name,nameKana,prefecture_id,address,latitude,longitude
立花山,たちばなやま,40,〒811-0102 福岡県糟屋郡新宮町立花口,33.68062134471038,130.46845167865618
三日月山,みかづきやま,40,〒811-2502 福岡県糟屋郡久山町山田,33.67224627089674,130.46892237669760
四王寺山,しおうじやま,40,〒811-2102 福岡県糟屋郡宇美町炭焼,33.53851132163758,130.5136165405279
宝満山,ほうまんざん,40,〒818-0114 福岡県太宰府市北谷,33.540466291780206,130.56831660188692
愛嶽山,おだけさん,40,〒818-0115 福岡県太宰府市内山,33.529404763492494,130.56144061722068
天拝山,てんぱいざん,40,〒818-0052 福岡県筑紫野市武藏,33.48251495154031,130.5063007938943
雷山,らいざん,40,〒819-1145 福岡県糸島市雷山,33.49260928949894,130.22472218303486
可也山,かやさん,40,〒819-1323 福岡県糸島市志摩小金丸,33.572946232971425,130.16080567122444
立石山,たていしやま,40,〒819-1335 福岡県糸島市志摩芥屋,33.582334561479364,130.09996650928497
二丈岳,にじょうだけ,40,〒819-1601 福岡県糸島市二丈深江,33.48950648484794,130.12662030186075
鬼ヶ鼻岩,おにがはないわ,40,〒811-1114 福岡県福岡市早良区椎原,33.450471415412665,130.33615678303372
古処山,こしょさん,40,〒820-0332 福岡県嘉麻市千手,33.48481887932421,130.72531857103272
明星山,みょうじょうさん,40,〒839-0852 福岡県久留米市高良内町,33.27882120495218,130.57490876230383
白金山,しらかねやま,40,〒834-0102 福岡県八女郡広川町水原,33.26812900556579,130.5884700095912
御前岳,ごぜんだけ,40,〒834-1401 福岡県八女市矢部村北矢部,33.19251032153484,130.87125699374678
十坊山,とんぼやま,41,〒847-1108 佐賀県唐津市七山白木,33.47338151836028,130.06795567855005
井原山,いわらやま,41,〒840-0544 佐賀県佐賀市富士町大字下合瀬,33.47134473598328,130.24942317117237
土器山,かわらけやま,41,〒842-0122 佐賀県神埼市神埼町城原,33.356163648674055,130.35094962509527
雨山,あめざん,41,〒846-0003 佐賀県多久市北多久町大字多久原 多久原 県道337号,33.33488655084166,130.13845049200287
